Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore
2025-02-02 17:00:00,1.14300000,1.15000000,1.12000000,1.12000000,32370.50000000,2025-02-02 17:59:59.999,36681.73370000,1177,11836.80000000,13428.09720000,0
2025-02-02 18:00:00,1.12100000,1.12500000,1.09200000,1.09300000,36369.00000000,2025-02-02 18:59:59.999,40450.22510000,1187,10694.10000000,11899.34110000,0
2025-02-02 19:00:00,1.09300000,1.12100000,1.08000000,1.11300000,45052.30000000,2025-02-02 19:59:59.999,49431.43290000,1087,20896.70000000,22966.44070000,0
2025-02-02 20:00:00,1.11300000,1.12400000,1.08900000,1.09300000,20707.10000000,2025-02-02 20:59:59.999,22940.88900000,809,7765.10000000,8612.20190000,0
2025-02-02 21:00:00,1.09300000,1.09300000,1.06600000,1.06800000,20576.60000000,2025-02-02 21:59:59.999,22240.17730000,730,9198.80000000,9946.27300000,0
2025-02-02 22:00:00,1.06800000,1.08800000,1.03200000,1.05400000,41065.60000000,2025-02-02 22:59:59.999,43634.65150000,914,20463.50000000,21816.32230000,0
2025-02-02 23:00:00,1.05500000,1.07300000,1.03200000,1.07000000,30060.30000000,2025-02-02 23:59:59.999,31643.33080000,1006,17097.20000000,18036.69690000,0
2025-02-03 00:00:00,1.07100000,1.07100000,1.00700000,1.03100000,44999.30000000,2025-02-03 00:59:59.999,46491.54010000,1194,18599.00000000,19212.57870000,0
2025-02-03 01:00:00,1.03200000,1.03600000,0.90900000,0.91200000,68171.10000000,2025-02-03 01:59:59.999,66448.52630000,1646,22439.70000000,22004.16180000,0
2025-02-03 02:00:00,0.91300000,0.92600000,0.86200000,0.90000000,123018.70000000,2025-02-03 02:59:59.999,110595.66800000,2611,52163.40000000,46759.72350000,0
2025-02-03 03:00:00,0.89900000,0.93700000,0.89800000,0.92600000,45631.30000000,2025-02-03 03:59:59.999,42163.16540000,1024,18744.40000000,17320.20430000,0
2025-02-03 04:00:00,0.92600000,0.93900000,0.90300000,0.90700000,35962.40000000,2025-02-03 04:59:59.999,32863.22650000,798,20982.90000000,19169.78060000,0
2025-02-03 05:00:00,0.90800000,0.96300000,0.90700000,0.95800000,25543.50000000,2025-02-03 05:59:59.999,23907.62910000,906,14507.20000000,13606.72180000,0
2025-02-03 06:00:00,0.95700000,0.98400000,0.94400000,0.98200000,50968.00000000,2025-02-03 06:59:59.999,49268.45580000,1267,24592.10000000,23752.49650000,0
2025-02-03 07:00:00,0.98400000,1.01400000,0.97900000,1.01300000,26156.20000000,2025-02-03 07:59:59.999,26015.74270000,1154,12927.20000000,12875.29370000,0
2025-02-03 08:00:00,1.01300000,1.01400000,0.98000000,0.99100000,53153.20000000,2025-02-03 08:59:59.999,52927.84750000,1358,32161.00000000,32013.50060000,0
2025-02-03 09:00:00,0.99200000,1.01900000,0.99000000,1.01300000,46574.20000000,2025-02-03 09:59:59.999,47039.04230000,1200,26412.60000000,26695.22230000,0
2025-02-03 10:00:00,1.01300000,1.03200000,1.00400000,1.03000000,36563.70000000,2025-02-03 10:59:59.999,37085.07930000,915,13410.30000000,13645.16710000,0
2025-02-03 11:00:00,1.03100000,1.03100000,1.00600000,1.00800000,31657.60000000,2025-02-03 11:59:59.999,32191.06620000,775,9871.50000000,10021.86110000,0
2025-02-03 12:00:00,1.00900000,1.02600000,0.99700000,0.99900000,22794.60000000,2025-02-03 12:59:59.999,23159.73430000,637,8562.60000000,8702.24050000,0
2025-02-03 13:00:00,0.99900000,1.01300000,0.99300000,1.00700000,33902.10000000,2025-02-03 13:59:59.999,34000.84640000,844,19637.30000000,19693.07840000,0
2025-02-03 14:00:00,1.00700000,1.03400000,0.98100000,1.03200000,54352.80000000,2025-02-03 14:59:59.999,54763.62210000,1290,30617.60000000,30900.47490000,0
2025-02-03 15:00:00,1.03200000,1.06700000,1.02500000,1.06100000,34397.40000000,2025-02-03 15:59:59.999,35991.54820000,1179,14624.20000000,15323.09950000,0
2025-02-03 16:00:00,1.06000000,1.07200000,1.04900000,1.05600000,23448.20000000,2025-02-03 16:59:59.999,24893.99640000,868,12081.00000000,12843.14390000,0
2025-02-03 17:00:00,1.05600000,1.06200000,1.04500000,1.05800000,23071.60000000,2025-02-03 17:59:59.999,24355.91350000,670,9538.60000000,10063.05250000,0
2025-02-03 18:00:00,1.05800000,1.05900000,1.05000000,1.05800000,15532.60000000,2025-02-03 18:59:59.999,16388.10230000,630,10106.60000000,10665.66210000,0
2025-02-03 19:00:00,1.05800000,1.06400000,1.05400000,1.06300000,25730.70000000,2025-02-03 19:59:59.999,27242.19270000,865,13958.70000000,14795.36890000,0
2025-02-03 20:00:00,1.06300000,1.06300000,1.04300000,1.04800000,18803.30000000,2025-02-03 20:59:59.999,19734.65850000,774,12306.90000000,12922.51530000,0
2025-02-03 21:00:00,1.04800000,1.07300000,1.04500000,1.07300000,12630.00000000,2025-02-03 21:59:59.999,13349.78800000,571,10228.40000000,10816.16870000,0
2025-02-03 22:00:00,1.07300000,1.08300000,1.06900000,1.07500000,19029.80000000,2025-02-03 22:59:59.999,20490.51640000,873,12111.90000000,13047.69040000,0
2025-02-03 23:00:00,1.07600000,1.07700000,1.06400000,1.07300000,18928.30000000,2025-02-03 23:59:59.999,20293.77890000,532,10228.90000000,10968.84300000,0
2025-02-04 00:00:00,1.07300000,1.08000000,1.06000000,1.06100000,19468.10000000,2025-02-04 00:59:59.999,20822.97600000,525,10816.10000000,11579.06260000,0
2025-02-04 01:00:00,1.06000000,1.06600000,1.05600000,1.05700000,21025.30000000,2025-02-04 01:59:59.999,22314.34480000,682,10990.50000000,11676.26520000,0
2025-02-04 02:00:00,1.05800000,1.06200000,1.04400000,1.04400000,16606.20000000,2025-02-04 02:59:59.999,17527.59040000,438,9853.50000000,10409.11620000,0
2025-02-04 03:00:00,1.04400000,1.05200000,1.03800000,1.04900000,28894.80000000,2025-02-04 03:59:59.999,30197.43060000,476,18699.40000000,19546.96390000,0
2025-02-04 04:00:00,1.05000000,1.06700000,1.04900000,1.05000000,16132.20000000,2025-02-04 04:59:59.999,17071.95990000,655,7184.50000000,7602.19140000,0
2025-02-04 05:00:00,1.05200000,1.05200000,0.99700000,1.00100000,40198.10000000,2025-02-04 05:59:59.999,40674.54490000,991,16918.20000000,17111.60290000,0
2025-02-04 06:00:00,1.00100000,1.02900000,1.00100000,1.02400000,14357.80000000,2025-02-04 06:59:59.999,14625.03500000,538,8471.80000000,8622.86690000,0
2025-02-04 07:00:00,1.02400000,1.02700000,1.00700000,1.01000000,19911.20000000,2025-02-04 07:59:59.999,20313.29480000,619,8297.20000000,8472.26480000,0
2025-02-04 08:00:00,1.01000000,1.03000000,1.00700000,1.01700000,28604.60000000,2025-02-04 08:59:59.999,29171.08390000,662,11527.40000000,11759.54230000,0
2025-02-04 09:00:00,1.01600000,1.03400000,1.01500000,1.02200000,24425.60000000,2025-02-04 09:59:59.999,25004.66690000,667,12010.70000000,12302.47050000,0
2025-02-04 10:00:00,1.02200000,1.05000000,1.02200000,1.04400000,21925.50000000,2025-02-04 10:59:59.999,22692.61780000,565,9059.80000000,9404.91610000,0
2025-02-04 11:00:00,1.04500000,1.06300000,1.04500000,1.05000000,11525.90000000,2025-02-04 11:59:59.999,12172.43600000,574,5036.10000000,5320.19710000,0
2025-02-04 12:00:00,1.04800000,1.06800000,1.04700000,1.06500000,14982.70000000,2025-02-04 12:59:59.999,15874.18760000,575,7154.30000000,7586.03170000,0
2025-02-04 13:00:00,1.06500000,1.07100000,1.05300000,1.05500000,17693.60000000,2025-02-04 13:59:59.999,18848.83690000,583,6488.00000000,6925.15940000,0
2025-02-04 14:00:00,1.05400000,1.07700000,1.04900000,1.07000000,30752.00000000,2025-02-04 14:59:59.999,32784.66160000,791,19355.20000000,20651.27180000,0
2025-02-04 15:00:00,1.07000000,1.07300000,1.03800000,1.05600000,30979.60000000,2025-02-04 15:59:59.999,32601.66200000,754,12059.70000000,12712.98690000,0
2025-02-04 16:00:00,1.05600000,1.06300000,1.04700000,1.05300000,33190.50000000,2025-02-04 16:59:59.999,34928.54820000,632,11226.60000000,11843.79420000,0
2025-02-04 17:00:00,1.05300000,1.07000000,1.05100000,1.06100000,17788.00000000,2025-02-04 17:59:59.999,18849.16610000,513,9250.20000000,9809.52910000,0
2025-02-04 18:00:00,1.06000000,1.07500000,1.05800000,1.07100000,12437.60000000,2025-02-04 18:59:59.999,13246.45260000,500,6649.30000000,7081.04160000,0
2025-02-04 19:00:00,1.07100000,1.08500000,1.05600000,1.05800000,25116.60000000,2025-02-04 19:59:59.999,26970.92820000,732,12266.70000000,13182.81520000,0
2025-02-04 20:00:00,1.05600000,1.14900000,1.03900000,1.13800000,532575.10000000,2025-02-04 20:59:59.999,582997.08380000,5018,292184.40000000,319156.22830000,0
2025-02-04 21:00:00,1.13700000,1.13700000,1.03700000,1.04400000,244538.50000000,2025-02-04 21:59:59.999,265951.54870000,3064,84347.80000000,91717.39980000,0
2025-02-04 22:00:00,1.04400000,1.06400000,1.04300000,1.05800000,48892.80000000,2025-02-04 22:59:59.999,51453.97810000,1226,30273.70000000,31859.56040000,0
2025-02-04 23:00:00,1.05700000,1.07200000,1.05400000,1.06500000,34252.10000000,2025-02-04 23:59:59.999,36435.12570000,991,17209.30000000,18315.95470000,0
2025-02-05 00:00:00,1.06500000,1.06700000,1.05200000,1.05800000,22454.70000000,2025-02-05 00:59:59.999,23826.72270000,705,8788.80000000,9326.62480000,0
2025-02-05 01:00:00,1.05900000,1.07100000,1.05800000,1.06100000,23925.00000000,2025-02-05 01:59:59.999,25490.76180000,652,13367.00000000,14243.84860000,0
2025-02-05 02:00:00,1.05900000,1.07100000,1.05100000,1.06600000,20355.60000000,2025-02-05 02:59:59.999,21592.53330000,734,8382.50000000,8904.22460000,0
2025-02-05 03:00:00,1.06700000,1.07000000,1.05900000,1.06000000,22699.60000000,2025-02-05 03:59:59.999,24153.03290000,684,13902.40000000,14790.63910000,0
2025-02-05 04:00:00,1.06100000,1.06500000,1.05200000,1.06100000,29395.60000000,2025-02-05 04:59:59.999,31124.68500000,535,16565.60000000,17571.56970000,0
2025-02-05 05:00:00,1.06300000,1.07200000,1.04800000,1.06900000,33637.00000000,2025-02-05 05:59:59.999,35596.55510000,696,14190.80000000,15069.92310000,0
2025-02-05 06:00:00,1.06700000,1.06900000,1.05300000,1.05400000,22396.80000000,2025-02-05 06:59:59.999,23760.17620000,648,10436.90000000,11074.54530000,0
2025-02-05 07:00:00,1.05300000,1.05800000,1.04600000,1.05500000,20491.70000000,2025-02-05 07:59:59.999,21546.24920000,622,8341.70000000,8779.57350000,0
2025-02-05 08:00:00,1.05500000,1.06000000,1.04200000,1.05400000,30787.40000000,2025-02-05 08:59:59.999,32338.76440000,680,14436.70000000,15175.82430000,0
2025-02-05 09:00:00,1.05400000,1.06500000,1.04500000,1.05100000,15210.40000000,2025-02-05 09:59:59.999,16040.48820000,563,7854.70000000,8290.33160000,0
2025-02-05 10:00:00,1.05100000,1.06000000,1.05000000,1.05700000,12777.90000000,2025-02-05 10:59:59.999,13483.80490000,449,6563.50000000,6932.31830000,0
2025-02-05 11:00:00,1.05600000,1.07500000,1.05600000,1.07300000,25834.10000000,2025-02-05 11:59:59.999,27604.09360000,667,16568.30000000,17718.50610000,0
2025-02-05 12:00:00,1.07100000,1.07600000,1.06100000,1.06200000,28438.10000000,2025-02-05 12:59:59.999,30336.39590000,714,12015.90000000,12820.02780000,0
2025-02-05 13:00:00,1.06300000,1.10900000,1.06200000,1.09400000,85669.80000000,2025-02-05 13:59:59.999,93280.91330000,1411,41121.10000000,44680.83420000,0
2025-02-05 14:00:00,1.09400000,1.09400000,1.06000000,1.06300000,56179.70000000,2025-02-05 14:59:59.999,60539.80680000,1153,23081.30000000,24885.37300000,0
2025-02-05 15:00:00,1.06300000,1.07300000,1.05700000,1.06300000,25381.80000000,2025-02-05 15:59:59.999,27046.96820000,715,17623.90000000,18789.12220000,0
2025-02-05 16:00:00,1.06200000,1.06900000,1.05300000,1.06600000,29846.10000000,2025-02-05 16:59:59.999,31579.85260000,808,18626.20000000,19700.65680000,0
2025-02-05 17:00:00,1.06600000,1.07100000,1.04600000,1.04600000,27733.80000000,2025-02-05 17:59:59.999,29340.89060000,861,11061.90000000,11754.14720000,0
2025-02-05 18:00:00,1.04600000,1.08500000,1.04500000,1.08000000,94229.10000000,2025-02-05 18:59:59.999,101105.30400000,1644,43464.40000000,46677.18910000,0
2025-02-05 19:00:00,1.08000000,1.08300000,1.04900000,1.08200000,73282.00000000,2025-02-05 19:59:59.999,77878.01590000,1141,35819.90000000,38043.12060000,0
2025-02-05 20:00:00,1.08300000,1.08500000,1.05900000,1.05900000,31480.10000000,2025-02-05 20:59:59.999,33610.90070000,1144,8107.10000000,8678.27270000,0
2025-02-05 21:00:00,1.05900000,1.07400000,1.05900000,1.07100000,27551.20000000,2025-02-05 21:59:59.999,29407.51890000,932,11974.50000000,12775.53630000,0
2025-02-05 22:00:00,1.07300000,1.07900000,1.05800000,1.06600000,22541.40000000,2025-02-05 22:59:59.999,24029.37330000,837,6210.90000000,6624.49320000,0
2025-02-05 23:00:00,1.06500000,1.08000000,1.06500000,1.07900000,25317.50000000,2025-02-05 23:59:59.999,27151.82520000,791,11022.30000000,11823.65160000,0
2025-02-06 00:00:00,1.07800000,1.08300000,1.07100000,1.07300000,25164.60000000,2025-02-06 00:59:59.999,27077.47520000,756,6154.70000000,6625.99330000,0
2025-02-06 01:00:00,1.07200000,1.08800000,1.07200000,1.08400000,19642.00000000,2025-02-06 01:59:59.999,21248.49630000,781,8129.70000000,8789.56550000,0
2025-02-06 02:00:00,1.08400000,1.08500000,1.07500000,1.08200000,27426.50000000,2025-02-06 02:59:59.999,29593.28180000,528,9538.60000000,10297.61240000,0
2025-02-06 03:00:00,1.08300000,1.08400000,1.07200000,1.08200000,17802.10000000,2025-02-06 03:59:59.999,19198.01030000,559,5684.20000000,6138.59650000,0
2025-02-06 04:00:00,1.08300000,1.08800000,1.07700000,1.08000000,28470.80000000,2025-02-06 04:59:59.999,30817.39850000,524,12355.50000000,13393.21810000,0
2025-02-06 05:00:00,1.08100000,1.08900000,1.07700000,1.08700000,16323.20000000,2025-02-06 05:59:59.999,17670.51790000,538,9196.40000000,9957.88380000,0
2025-02-06 06:00:00,1.08800000,1.08900000,1.07600000,1.08900000,19149.20000000,2025-02-06 06:59:59.999,20709.15110000,642,10210.30000000,11044.75330000,0
2025-02-06 07:00:00,1.08900000,1.09200000,1.07700000,1.08100000,25499.20000000,2025-02-06 07:59:59.999,27667.64910000,658,12965.70000000,14073.38530000,0
2025-02-06 08:00:00,1.08300000,1.08400000,1.07100000,1.07300000,16130.60000000,2025-02-06 08:59:59.999,17359.46840000,553,6335.50000000,6820.19570000,0
2025-02-06 09:00:00,1.07100000,1.08400000,1.07100000,1.08200000,16284.30000000,2025-02-06 09:59:59.999,17543.65920000,523,8576.40000000,9243.66930000,0
2025-02-06 10:00:00,1.08200000,1.11200000,1.07300000,1.08100000,145154.50000000,2025-02-06 10:59:59.999,158810.95060000,1982,68327.60000000,74819.32520000,0
2025-02-06 11:00:00,1.08100000,1.08200000,1.06700000,1.07300000,53094.40000000,2025-02-06 11:59:59.999,57007.84390000,941,27238.20000000,29250.49600000,0
2025-02-06 12:00:00,1.07400000,1.07700000,1.06000000,1.07000000,48031.10000000,2025-02-06 12:59:59.999,51366.81830000,1002,17246.70000000,18459.85190000,0
2025-02-06 13:00:00,1.06900000,1.06900000,1.05100000,1.05800000,50944.90000000,2025-02-06 13:59:59.999,53894.41150000,1054,21885.30000000,23151.25880000,0
2025-02-06 14:00:00,1.05800000,1.06500000,1.04100000,1.04100000,40180.90000000,2025-02-06 14:59:59.999,42148.48910000,868,17627.90000000,18498.57390000,0
2025-02-06 15:00:00,1.04300000,1.04700000,1.02000000,1.02400000,36716.40000000,2025-02-06 15:59:59.999,37900.06740000,1020,15388.60000000,15888.29460000,0
2025-02-06 16:00:00,1.02400000,1.04000000,1.02200000,1.03200000,36123.90000000,2025-02-06 16:59:59.999,37249.91820000,890,17318.00000000,17862.36700000,0
2025-02-06 17:00:00,1.03200000,1.04000000,1.02200000,1.03200000,20193.70000000,2025-02-06 17:59:59.999,20800.77390000,666,9199.90000000,9479.19540000,0
2025-02-06 18:00:00,1.03100000,1.04000000,1.02400000,1.02600000,34912.70000000,2025-02-06 18:59:59.999,35965.78730000,815,19349.10000000,19942.19710000,0
2025-02-06 19:00:00,1.02500000,1.03400000,1.01600000,1.02000000,17951.10000000,2025-02-06 19:59:59.999,18409.31300000,574,7868.90000000,8078.57850000,0
2025-02-06 20:00:00,1.01900000,1.03600000,1.01700000,1.03200000,22490.30000000,2025-02-06 20:59:59.999,23116.49790000,614,8083.60000000,8309.76060000,0
2025-02-06 21:00:00,1.03200000,1.03800000,1.02200000,1.03200000,20483.80000000,2025-02-06 21:59:59.999,21094.47710000,586,10052.90000000,10365.77960000,0
2025-02-06 22:00:00,1.03100000,1.03100000,1.01700000,1.02900000,10871.30000000,2025-02-06 22:59:59.999,11131.76110000,440,5950.90000000,6099.08940000,0
2025-02-06 23:00:00,1.02900000,1.03100000,1.01700000,1.02300000,8260.70000000,2025-02-06 23:59:59.999,8469.60240000,352,3876.50000000,3974.40430000,0
2025-02-07 00:00:00,1.02300000,1.03400000,1.02200000,1.02500000,12987.30000000,2025-02-07 00:59:59.999,13350.03850000,430,6536.20000000,6719.93470000,0
2025-02-07 01:00:00,1.02600000,1.04700000,1.02400000,1.04400000,12928.40000000,2025-02-07 01:59:59.999,13395.66810000,436,7547.10000000,7821.79050000,0
2025-02-07 02:00:00,1.04400000,1.04800000,1.03900000,1.04400000,8415.60000000,2025-02-07 02:59:59.999,8778.24390000,459,3917.50000000,4087.03840000,0
2025-02-07 03:00:00,1.04400000,1.06700000,1.04100000,1.04600000,44414.30000000,2025-02-07 03:59:59.999,46892.86670000,804,30642.70000000,32372.79570000,0
2025-02-07 04:00:00,1.04400000,1.05400000,1.04300000,1.04900000,9645.10000000,2025-02-07 04:59:59.999,10117.35560000,470,4840.50000000,5082.22030000,0
2025-02-07 05:00:00,1.04700000,1.04900000,1.03300000,1.03700000,9175.90000000,2025-02-07 05:59:59.999,9526.74370000,368,4553.50000000,4723.75970000,0
2025-02-07 06:00:00,1.03800000,1.03900000,1.02400000,1.03100000,17509.50000000,2025-02-07 06:59:59.999,18067.01840000,429,5710.90000000,5896.55490000,0
2025-02-07 07:00:00,1.03200000,1.04600000,1.03100000,1.04100000,10696.70000000,2025-02-07 07:59:59.999,11133.52950000,435,5539.40000000,5767.78740000,0
2025-02-07 08:00:00,1.04000000,1.05100000,1.03700000,1.04400000,15305.90000000,2025-02-07 08:59:59.999,15967.76510000,488,8305.20000000,8673.95930000,0
2025-02-07 09:00:00,1.04300000,1.05200000,1.04300000,1.05200000,13008.60000000,2025-02-07 09:59:59.999,13622.84240000,434,7303.10000000,7654.53000000,0
2025-02-07 10:00:00,1.05100000,1.05500000,1.04600000,1.05300000,13810.80000000,2025-02-07 10:59:59.999,14507.01270000,554,7069.40000000,7429.60830000,0
2025-02-07 11:00:00,1.05300000,1.05900000,1.05000000,1.05600000,12490.70000000,2025-02-07 11:59:59.999,13180.63130000,412,4159.80000000,4394.49540000,0
2025-02-07 12:00:00,1.05700000,1.06300000,1.05000000,1.05700000,16787.40000000,2025-02-07 12:59:59.999,17742.93390000,490,9609.00000000,10156.52080000,0
2025-02-07 13:00:00,1.05700000,1.07400000,1.04900000,1.07200000,28230.50000000,2025-02-07 13:59:59.999,29930.27170000,695,11617.30000000,12339.03410000,0
2025-02-07 14:00:00,1.07200000,1.08200000,1.07100000,1.07500000,41376.00000000,2025-02-07 14:59:59.999,44559.42170000,919,15565.20000000,16758.33440000,0
2025-02-07 15:00:00,1.07500000,1.07500000,1.05500000,1.05700000,23610.80000000,2025-02-07 15:59:59.999,25090.12890000,649,10041.10000000,10671.56990000,0
2025-02-07 16:00:00,1.05700000,1.05900000,1.04700000,1.04800000,19387.50000000,2025-02-07 16:59:59.999,20454.65990000,627,7748.90000000,8176.60560000,0
2025-02-07 17:00:00,1.04800000,1.04900000,1.03300000,1.03800000,38339.50000000,2025-02-07 17:59:59.999,39913.10830000,773,10583.70000000,11037.64730000,0
2025-02-07 18:00:00,1.03800000,1.05500000,1.03600000,1.04600000,10562.10000000,2025-02-07 18:59:59.999,11058.89830000,456,6657.50000000,6974.71200000,0
2025-02-07 19:00:00,1.04500000,1.04900000,1.03400000,1.04100000,21237.10000000,2025-02-07 19:59:59.999,22128.08750000,560,8968.80000000,9349.19000000,0
2025-02-07 20:00:00,1.04000000,1.04000000,1.00800000,1.00800000,32426.00000000,2025-02-07 20:59:59.999,33134.10020000,802,15873.00000000,16226.58070000,0
2025-02-07 21:00:00,1.01000000,1.01900000,1.00200000,1.00400000,17124.40000000,2025-02-07 21:59:59.999,17293.74050000,574,9089.30000000,9187.49290000,0
2025-02-07 22:00:00,1.00500000,1.00500000,0.99500000,1.00300000,24965.40000000,2025-02-07 22:59:59.999,24943.76870000,572,18100.90000000,18090.53130000,0
2025-02-07 23:00:00,1.00300000,1.02300000,1.00300000,1.02300000,9560.20000000,2025-02-07 23:59:59.999,9713.29120000,405,6066.10000000,6160.72230000,0
2025-02-08 00:00:00,1.02200000,1.03200000,1.01600000,1.02700000,11944.60000000,2025-02-08 00:59:59.999,12223.49010000,408,7552.20000000,7731.37950000,0
2025-02-08 01:00:00,1.02600000,1.02600000,1.01200000,1.01400000,8856.90000000,2025-02-08 01:59:59.999,9019.61520000,300,4463.60000000,4547.06750000,0
2025-02-08 02:00:00,1.01400000,1.02000000,1.01000000,1.01700000,8356.90000000,2025-02-08 02:59:59.999,8476.51420000,282,3837.70000000,3895.61270000,0
