Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore
2025-03-16 05:15:00,0.92800000,0.93000000,0.92600000,0.92800000,1069.70000000,2025-03-16 05:29:59.999,993.05560000,65,674.20000000,626.03730000,0
2025-03-16 05:30:00,0.92900000,0.93000000,0.92800000,0.93000000,2284.90000000,2025-03-16 05:44:59.999,2124.49320000,44,664.80000000,618.12160000,0
2025-03-16 05:45:00,0.93000000,0.93400000,0.93000000,0.93300000,2321.00000000,2025-03-16 05:59:59.999,2162.89260000,56,2045.20000000,1906.30630000,0
2025-03-16 06:00:00,0.93400000,0.93400000,0.93000000,0.93100000,2271.60000000,2025-03-16 06:14:59.999,2116.88220000,113,790.20000000,737.09840000,0
2025-03-16 06:15:00,0.93100000,0.93200000,0.92900000,0.92900000,4696.70000000,2025-03-16 06:29:59.999,4368.55260000,67,516.80000000,481.14880000,0
2025-03-16 06:30:00,0.93000000,0.93100000,0.92900000,0.93000000,510.30000000,2025-03-16 06:44:59.999,474.70740000,43,318.80000000,296.66580000,0
2025-03-16 06:45:00,0.93000000,0.93500000,0.93000000,0.93300000,1864.60000000,2025-03-16 06:59:59.999,1739.51260000,67,1537.30000000,1434.67560000,0
2025-03-16 07:00:00,0.93300000,0.93400000,0.92600000,0.92800000,3900.20000000,2025-03-16 07:14:59.999,3623.36390000,104,636.90000000,593.00130000,0
2025-03-16 07:15:00,0.92700000,0.93200000,0.92600000,0.92900000,2528.70000000,2025-03-16 07:29:59.999,2352.24060000,88,1832.00000000,1704.68100000,0
2025-03-16 07:30:00,0.92900000,0.93300000,0.92900000,0.93300000,2708.70000000,2025-03-16 07:44:59.999,2522.84350000,68,1970.90000000,1836.39960000,0
2025-03-16 07:45:00,0.93400000,0.93700000,0.93200000,0.93300000,4123.40000000,2025-03-16 07:59:59.999,3854.86770000,108,2416.90000000,2259.65010000,0
2025-03-16 08:00:00,0.93300000,0.93400000,0.93000000,0.93100000,2132.70000000,2025-03-16 08:14:59.999,1987.75410000,96,638.10000000,595.16330000,0
2025-03-16 08:15:00,0.93100000,0.93200000,0.93000000,0.93100000,1225.00000000,2025-03-16 08:29:59.999,1140.02930000,83,485.00000000,451.61300000,0
2025-03-16 08:30:00,0.93200000,0.93500000,0.92800000,0.93000000,3124.10000000,2025-03-16 08:44:59.999,2912.93400000,102,2078.40000000,1938.98330000,0
2025-03-16 08:45:00,0.92900000,0.93100000,0.92700000,0.92900000,4576.30000000,2025-03-16 08:59:59.999,4254.02160000,106,2815.60000000,2619.58630000,0
2025-03-16 09:00:00,0.92900000,0.93200000,0.92700000,0.93000000,4326.10000000,2025-03-16 09:14:59.999,4024.23600000,141,3186.20000000,2965.29260000,0
2025-03-16 09:15:00,0.93000000,0.93100000,0.92700000,0.92800000,1962.70000000,2025-03-16 09:29:59.999,1823.17910000,89,796.10000000,740.21240000,0
2025-03-16 09:30:00,0.92800000,0.92900000,0.92200000,0.92200000,1959.00000000,2025-03-16 09:44:59.999,1813.56290000,83,318.20000000,294.55260000,0
2025-03-16 09:45:00,0.92200000,0.92400000,0.91800000,0.92100000,11587.70000000,2025-03-16 09:59:59.999,10660.15390000,123,1365.10000000,1257.71160000,0
2025-03-16 10:00:00,0.92200000,0.92600000,0.92000000,0.92600000,6861.40000000,2025-03-16 10:14:59.999,6334.28460000,181,4651.30000000,4295.44740000,0
2025-03-16 10:15:00,0.92400000,0.92600000,0.92000000,0.92000000,1760.50000000,2025-03-16 10:29:59.999,1624.33510000,91,724.40000000,669.07640000,0
2025-03-16 10:30:00,0.92000000,0.92300000,0.92000000,0.92200000,1359.30000000,2025-03-16 10:44:59.999,1252.59080000,65,660.70000000,609.16230000,0
2025-03-16 10:45:00,0.92100000,0.92200000,0.91700000,0.91900000,4556.10000000,2025-03-16 10:59:59.999,4188.47620000,101,2445.30000000,2248.30780000,0
2025-03-16 11:00:00,0.91900000,0.92000000,0.91600000,0.91700000,5510.80000000,2025-03-16 11:14:59.999,5060.93430000,136,2261.60000000,2078.27810000,0
2025-03-16 11:15:00,0.91700000,0.91700000,0.91200000,0.91300000,3710.50000000,2025-03-16 11:29:59.999,3389.01720000,124,863.40000000,788.85930000,0
2025-03-16 11:30:00,0.91300000,0.91400000,0.90900000,0.91000000,3230.00000000,2025-03-16 11:44:59.999,2943.88420000,113,848.40000000,774.41210000,0
2025-03-16 11:45:00,0.91000000,0.91100000,0.90600000,0.90600000,5579.10000000,2025-03-16 11:59:59.999,5065.82040000,141,1925.00000000,1748.08430000,0
2025-03-16 12:00:00,0.90700000,0.90800000,0.90500000,0.90600000,6771.30000000,2025-03-16 12:14:59.999,6139.90020000,148,4065.90000000,3690.09450000,0
2025-03-16 12:15:00,0.90700000,0.91100000,0.89900000,0.91000000,16799.10000000,2025-03-16 12:29:59.999,15187.15050000,234,6677.20000000,6058.63380000,0
2025-03-16 12:30:00,0.91100000,0.91200000,0.90500000,0.90500000,2502.80000000,2025-03-16 12:44:59.999,2272.48060000,108,624.70000000,568.02640000,0
2025-03-16 12:45:00,0.90600000,0.91100000,0.90400000,0.90800000,6868.90000000,2025-03-16 12:59:59.999,6232.46370000,146,5122.40000000,4649.76370000,0
2025-03-16 13:00:00,0.90900000,0.91200000,0.90700000,0.91000000,2868.90000000,2025-03-16 13:14:59.999,2608.48460000,135,1536.50000000,1398.32140000,0
2025-03-16 13:15:00,0.91000000,0.91000000,0.90700000,0.90800000,2037.30000000,2025-03-16 13:29:59.999,1851.03850000,103,865.00000000,786.14710000,0
2025-03-16 13:30:00,0.90800000,0.90900000,0.89900000,0.89900000,9263.80000000,2025-03-16 13:44:59.999,8365.38170000,146,1045.00000000,944.06230000,0
2025-03-16 13:45:00,0.89900000,0.90000000,0.89200000,0.89700000,10176.60000000,2025-03-16 13:59:59.999,9109.08940000,176,6081.30000000,5446.89230000,0
2025-03-16 14:00:00,0.89600000,0.90000000,0.89600000,0.89600000,4618.70000000,2025-03-16 14:14:59.999,4146.21420000,175,2622.10000000,2354.93420000,0
2025-03-16 14:15:00,0.89600000,0.90100000,0.89400000,0.90000000,5724.10000000,2025-03-16 14:29:59.999,5140.86990000,140,4374.10000000,3930.14860000,0
2025-03-16 14:30:00,0.90000000,0.90100000,0.89800000,0.89800000,3973.20000000,2025-03-16 14:44:59.999,3572.98800000,133,2015.60000000,1813.62760000,0
2025-03-16 14:45:00,0.89800000,0.90300000,0.89500000,0.90300000,6740.80000000,2025-03-16 14:59:59.999,6050.27260000,140,2934.40000000,2635.54590000,0
2025-03-16 15:00:00,0.90200000,0.90300000,0.89800000,0.89800000,1725.00000000,2025-03-16 15:14:59.999,1554.58220000,84,748.80000000,675.15420000,0
2025-03-16 15:15:00,0.89800000,0.89800000,0.89600000,0.89600000,1579.60000000,2025-03-16 15:29:59.999,1416.81400000,101,833.30000000,747.76100000,0
2025-03-16 15:30:00,0.89700000,0.90000000,0.89300000,0.90000000,6111.50000000,2025-03-16 15:44:59.999,5477.24300000,127,3720.80000000,3339.52480000,0
2025-03-16 15:45:00,0.90000000,0.90200000,0.89800000,0.90000000,2254.10000000,2025-03-16 15:59:59.999,2028.63170000,96,1517.40000000,1365.96700000,0
2025-03-16 16:00:00,0.90100000,0.91200000,0.89900000,0.91100000,11599.90000000,2025-03-16 16:14:59.999,10543.47510000,165,10022.90000000,9109.72540000,0
2025-03-16 16:15:00,0.91000000,0.91500000,0.90900000,0.91400000,3012.20000000,2025-03-16 16:29:59.999,2748.27910000,129,1859.90000000,1697.24940000,0
2025-03-16 16:30:00,0.91500000,0.91600000,0.90900000,0.91100000,5189.50000000,2025-03-16 16:44:59.999,4731.36960000,145,1202.90000000,1098.32060000,0
2025-03-16 16:45:00,0.91100000,0.91100000,0.90600000,0.90800000,3761.30000000,2025-03-16 16:59:59.999,3415.30130000,93,1706.20000000,1549.39660000,0
2025-03-16 17:00:00,0.90800000,0.91000000,0.90600000,0.90700000,3239.60000000,2025-03-16 17:14:59.999,2940.39780000,101,1210.60000000,1099.63490000,0
2025-03-16 17:15:00,0.90800000,0.90800000,0.90400000,0.90400000,1716.00000000,2025-03-16 17:29:59.999,1556.31520000,93,1175.20000000,1066.37110000,0
2025-03-16 17:30:00,0.90400000,0.90700000,0.90200000,0.90200000,4792.90000000,2025-03-16 17:44:59.999,4333.19020000,96,1054.40000000,954.28710000,0
2025-03-16 17:45:00,0.90300000,0.90400000,0.90000000,0.90300000,1492.70000000,2025-03-16 17:59:59.999,1347.38530000,76,756.30000000,683.03640000,0
2025-03-16 18:00:00,0.90400000,0.90400000,0.90100000,0.90300000,2415.90000000,2025-03-16 18:14:59.999,2181.42850000,83,1818.70000000,1642.68390000,0
2025-03-16 18:15:00,0.90200000,0.90300000,0.90000000,0.90300000,1634.90000000,2025-03-16 18:29:59.999,1474.40400000,66,618.30000000,558.05460000,0
2025-03-16 18:30:00,0.90300000,0.90400000,0.90100000,0.90300000,1778.50000000,2025-03-16 18:44:59.999,1605.63450000,78,1275.00000000,1151.26830000,0
2025-03-16 18:45:00,0.90200000,0.91800000,0.90000000,0.91600000,45159.70000000,2025-03-16 18:59:59.999,41109.16020000,370,37636.50000000,34251.20830000,0
2025-03-16 19:00:00,0.91700000,0.93500000,0.91600000,0.92500000,181370.70000000,2025-03-16 19:14:59.999,167806.85790000,971,112414.60000000,103984.07750000,0
2025-03-16 19:15:00,0.92600000,0.93400000,0.91800000,0.92000000,48797.30000000,2025-03-16 19:29:59.999,45279.20590000,837,18375.30000000,17081.09360000,0
2025-03-16 19:30:00,0.91900000,0.92200000,0.90600000,0.90800000,37718.20000000,2025-03-16 19:44:59.999,34455.50460000,440,11975.70000000,10945.04740000,0
2025-03-16 19:45:00,0.90700000,0.91500000,0.90700000,0.91000000,23290.60000000,2025-03-16 19:59:59.999,21217.05430000,300,8354.40000000,7617.30790000,0
2025-03-16 20:00:00,0.91000000,0.91600000,0.90900000,0.91400000,10175.80000000,2025-03-16 20:14:59.999,9286.04520000,201,5583.90000000,5102.25550000,0
2025-03-16 20:15:00,0.91400000,0.91400000,0.90800000,0.90900000,11165.00000000,2025-03-16 20:29:59.999,10166.64680000,224,3334.50000000,3036.95410000,0
2025-03-16 20:30:00,0.91000000,0.91000000,0.90100000,0.90700000,17262.50000000,2025-03-16 20:44:59.999,15617.12580000,259,7769.50000000,7030.61030000,0
2025-03-16 20:45:00,0.90800000,0.90800000,0.90100000,0.90400000,16998.60000000,2025-03-16 20:59:59.999,15378.39320000,237,10362.90000000,9374.77410000,0
2025-03-16 21:00:00,0.90500000,0.91100000,0.90400000,0.91000000,8878.60000000,2025-03-16 21:14:59.999,8047.29770000,181,5720.20000000,5188.82680000,0
2025-03-16 21:15:00,0.91100000,0.91300000,0.90800000,0.91100000,10802.60000000,2025-03-16 21:29:59.999,9822.21230000,185,3650.70000000,3323.06500000,0
2025-03-16 21:30:00,0.91100000,0.91200000,0.90800000,0.90900000,8182.90000000,2025-03-16 21:44:59.999,7451.16850000,141,4525.50000000,4123.53580000,0
2025-03-16 21:45:00,0.90900000,0.91000000,0.90400000,0.90400000,5532.50000000,2025-03-16 21:59:59.999,5017.03210000,73,195.60000000,177.86430000,0
2025-03-16 22:00:00,0.90400000,0.90500000,0.90000000,0.90300000,11047.00000000,2025-03-16 22:14:59.999,9966.54190000,221,3955.40000000,3571.34970000,0
2025-03-16 22:15:00,0.90300000,0.90500000,0.90000000,0.90200000,9710.70000000,2025-03-16 22:29:59.999,8753.57230000,153,3589.30000000,3236.36870000,0
2025-03-16 22:30:00,0.90000000,0.90800000,0.89700000,0.89700000,32193.20000000,2025-03-16 22:44:59.999,29057.78600000,298,10886.70000000,9837.98060000,0
2025-03-16 22:45:00,0.89800000,0.90100000,0.89700000,0.90000000,13390.30000000,2025-03-16 22:59:59.999,12037.36770000,197,10628.80000000,9557.88100000,0
2025-03-16 23:00:00,0.89900000,0.90200000,0.89700000,0.90000000,7489.60000000,2025-03-16 23:14:59.999,6743.87260000,145,4923.90000000,4437.22060000,0
2025-03-16 23:15:00,0.90100000,0.90100000,0.89500000,0.89600000,9384.60000000,2025-03-16 23:29:59.999,8422.68990000,171,2766.40000000,2480.80740000,0
2025-03-16 23:30:00,0.89600000,0.90100000,0.89500000,0.89800000,11680.40000000,2025-03-16 23:44:59.999,10492.36040000,205,6915.30000000,6214.99370000,0
2025-03-16 23:45:00,0.89800000,0.90100000,0.89600000,0.89600000,18511.80000000,2025-03-16 23:59:59.999,16625.28130000,117,586.00000000,527.47430000,0
2025-03-17 00:00:00,0.89600000,0.90200000,0.89600000,0.89900000,7267.40000000,2025-03-17 00:14:59.999,6541.12160000,183,5275.30000000,4750.71390000,0
2025-03-17 00:15:00,0.90000000,0.90000000,0.89500000,0.89600000,6441.40000000,2025-03-17 00:29:59.999,5776.91660000,155,2061.70000000,1849.72750000,0
2025-03-17 00:30:00,0.89600000,0.90500000,0.89600000,0.90400000,4172.20000000,2025-03-17 00:44:59.999,3756.39120000,129,3113.60000000,2803.48270000,0
2025-03-17 00:45:00,0.90300000,0.90600000,0.90100000,0.90200000,7045.70000000,2025-03-17 00:59:59.999,6363.93940000,197,3135.00000000,2834.94720000,0
2025-03-17 01:00:00,0.90400000,0.90500000,0.90200000,0.90400000,2548.60000000,2025-03-17 01:14:59.999,2303.22140000,125,1386.20000000,1253.18890000,0
2025-03-17 01:15:00,0.90400000,0.90500000,0.90200000,0.90400000,1909.20000000,2025-03-17 01:29:59.999,1725.18490000,89,890.00000000,804.52100000,0
2025-03-17 01:30:00,0.90400000,0.90500000,0.90300000,0.90400000,1921.20000000,2025-03-17 01:44:59.999,1737.36940000,73,1113.10000000,1006.99120000,0
2025-03-17 01:45:00,0.90400000,0.90700000,0.90300000,0.90300000,7536.90000000,2025-03-17 01:59:59.999,6823.40500000,133,4059.60000000,3677.69390000,0
2025-03-17 02:00:00,0.90400000,0.90800000,0.90300000,0.90600000,2432.80000000,2025-03-17 02:14:59.999,2202.34620000,169,1785.90000000,1616.85930000,0
2025-03-17 02:15:00,0.90600000,0.90800000,0.90300000,0.90700000,4974.80000000,2025-03-17 02:29:59.999,4503.01370000,230,2734.10000000,2477.05970000,0
2025-03-17 02:30:00,0.90800000,0.91000000,0.90400000,0.90700000,5155.00000000,2025-03-17 02:44:59.999,4679.06270000,154,3791.20000000,3443.20970000,0
2025-03-17 02:45:00,0.90800000,0.90800000,0.90400000,0.90400000,3329.30000000,2025-03-17 02:59:59.999,3015.41200000,97,1266.90000000,1148.21990000,0
2025-03-17 03:00:00,0.90400000,0.90700000,0.90400000,0.90500000,4027.50000000,2025-03-17 03:14:59.999,3648.13770000,93,1408.00000000,1275.33990000,0
2025-03-17 03:15:00,0.90500000,0.90700000,0.90100000,0.90600000,20135.40000000,2025-03-17 03:29:59.999,18171.85630000,153,6129.30000000,5532.09330000,0
2025-03-17 03:30:00,0.90600000,0.90700000,0.90300000,0.90500000,5707.40000000,2025-03-17 03:44:59.999,5160.23680000,134,1008.60000000,913.07310000,0
2025-03-17 03:45:00,0.90500000,0.90600000,0.90200000,0.90200000,3061.60000000,2025-03-17 03:59:59.999,2766.85180000,110,790.00000000,714.80160000,0
2025-03-17 04:00:00,0.90400000,0.90500000,0.90300000,0.90300000,1343.30000000,2025-03-17 04:14:59.999,1214.58790000,91,994.70000000,899.69830000,0
2025-03-17 04:15:00,0.90400000,0.90600000,0.90300000,0.90400000,1501.40000000,2025-03-17 04:29:59.999,1357.72430000,81,894.90000000,809.64610000,0
2025-03-17 04:30:00,0.90400000,0.90400000,0.90200000,0.90200000,5677.30000000,2025-03-17 04:44:59.999,5124.01280000,92,1063.00000000,960.50420000,0
2025-03-17 04:45:00,0.90300000,0.90400000,0.90100000,0.90100000,3084.30000000,2025-03-17 04:59:59.999,2782.52120000,89,1199.10000000,1083.31670000,0
2025-03-17 05:00:00,0.90200000,0.90200000,0.89900000,0.90000000,2198.50000000,2025-03-17 05:14:59.999,1979.48390000,78,1556.60000000,1401.66000000,0
2025-03-17 05:15:00,0.90000000,0.90100000,0.89800000,0.90000000,3096.10000000,2025-03-17 05:29:59.999,2783.66640000,104,1098.30000000,987.84180000,0
2025-03-17 05:30:00,0.90000000,0.90300000,0.89800000,0.90200000,4809.40000000,2025-03-17 05:44:59.999,4335.12420000,140,4171.40000000,3761.32560000,0
2025-03-17 05:45:00,0.90100000,0.90200000,0.89800000,0.89800000,7297.20000000,2025-03-17 05:59:59.999,6561.05950000,113,232.00000000,208.93890000,0
2025-03-17 06:00:00,0.89900000,0.90000000,0.89800000,0.89800000,1739.00000000,2025-03-17 06:14:59.999,1562.76130000,84,695.80000000,625.64960000,0
2025-03-17 06:15:00,0.89900000,0.90100000,0.89600000,0.89600000,1423.70000000,2025-03-17 06:29:59.999,1278.68430000,89,493.50000000,443.78590000,0
2025-03-17 06:30:00,0.89600000,0.89700000,0.89200000,0.89400000,8369.60000000,2025-03-17 06:44:59.999,7482.62600000,168,1151.10000000,1029.47920000,0
2025-03-17 06:45:00,0.89300000,0.89600000,0.89100000,0.89400000,5899.70000000,2025-03-17 06:59:59.999,5273.93630000,194,2400.10000000,2147.13770000,0
2025-03-17 07:00:00,0.89500000,0.90200000,0.89400000,0.90200000,4829.60000000,2025-03-17 07:14:59.999,4340.34160000,130,3933.70000000,3535.12400000,0
2025-03-17 07:15:00,0.90200000,0.90200000,0.89800000,0.90100000,4954.20000000,2025-03-17 07:29:59.999,4457.71240000,139,1244.90000000,1120.93360000,0
2025-03-17 07:30:00,0.90200000,0.90300000,0.90000000,0.90200000,5704.80000000,2025-03-17 07:44:59.999,5145.39800000,74,5278.30000000,4761.05400000,0
2025-03-17 07:45:00,0.90300000,0.90600000,0.90200000,0.90300000,6969.90000000,2025-03-17 07:59:59.999,6304.41630000,134,4361.90000000,3947.33430000,0
2025-03-17 08:00:00,0.90400000,0.90500000,0.90100000,0.90200000,1787.70000000,2025-03-17 08:14:59.999,1615.05860000,92,743.70000000,672.48430000,0
2025-03-17 08:15:00,0.90200000,0.90500000,0.89900000,0.90400000,3048.30000000,2025-03-17 08:29:59.999,2748.49680000,96,1954.00000000,1762.82270000,0
2025-03-17 08:30:00,0.90500000,0.90500000,0.90200000,0.90400000,2430.30000000,2025-03-17 08:44:59.999,2197.23830000,99,1319.10000000,1193.21320000,0
2025-03-17 08:45:00,0.90500000,0.90700000,0.90400000,0.90500000,4366.00000000,2025-03-17 08:59:59.999,3953.20570000,117,1923.40000000,1742.80010000,0
2025-03-17 09:00:00,0.90600000,0.90800000,0.90400000,0.90800000,2567.50000000,2025-03-17 09:14:59.999,2326.44490000,104,1946.80000000,1764.71240000,0
2025-03-17 09:15:00,0.90800000,0.91300000,0.90700000,0.91200000,7804.50000000,2025-03-17 09:29:59.999,7112.19740000,135,5956.40000000,5428.62880000,0
2025-03-17 09:30:00,0.91100000,0.91700000,0.91100000,0.91300000,7613.10000000,2025-03-17 09:44:59.999,6967.68600000,148,5079.80000000,4650.24680000,0
2025-03-17 09:45:00,0.91400000,0.91500000,0.91100000,0.91200000,3428.60000000,2025-03-17 09:59:59.999,3128.98930000,93,1320.30000000,1205.69890000,0
2025-03-17 10:00:00,0.91300000,0.91300000,0.91000000,0.91000000,5517.40000000,2025-03-17 10:14:59.999,5025.43100000,80,478.30000000,436.27950000,0
2025-03-17 10:15:00,0.91000000,0.91400000,0.91000000,0.91100000,4039.00000000,2025-03-17 10:29:59.999,3682.18840000,129,1109.80000000,1012.27630000,0
2025-03-17 10:30:00,0.91100000,0.91200000,0.91000000,0.91100000,2446.60000000,2025-03-17 10:44:59.999,2227.26530000,94,617.90000000,562.98240000,0
2025-03-17 10:45:00,0.91200000,0.91600000,0.91200000,0.91400000,3394.10000000,2025-03-17 10:59:59.999,3101.73510000,94,1699.40000000,1553.50920000,0
2025-03-17 11:00:00,0.91500000,0.91700000,0.91200000,0.91500000,7425.10000000,2025-03-17 11:14:59.999,6790.11510000,212,3975.80000000,3638.82170000,0
2025-03-17 11:15:00,0.91500000,0.91900000,0.91500000,0.91500000,2278.30000000,2025-03-17 11:29:59.999,2088.57690000,99,1002.60000000,919.88810000,0
2025-03-17 11:30:00,0.91500000,0.91600000,0.91300000,0.91300000,3227.10000000,2025-03-17 11:44:59.999,2949.08760000,120,617.80000000,564.80200000,0
2025-03-17 11:45:00,0.91300000,0.91300000,0.90600000,0.90600000,13704.00000000,2025-03-17 11:59:59.999,12454.28650000,148,2236.70000000,2031.64510000,0
2025-03-17 12:00:00,0.90700000,0.91400000,0.90700000,0.91200000,17978.40000000,2025-03-17 12:14:59.999,16396.53900000,230,8667.50000000,7906.18280000,0
2025-03-17 12:15:00,0.91200000,0.91300000,0.90800000,0.90900000,4427.20000000,2025-03-17 12:29:59.999,4029.86610000,149,1528.60000000,1392.74060000,0
2025-03-17 12:30:00,0.90800000,0.91500000,0.90700000,0.90900000,15066.70000000,2025-03-17 12:44:59.999,13720.62420000,142,7547.70000000,6874.22900000,0
2025-03-17 12:45:00,0.90900000,0.90900000,0.90500000,0.90500000,2911.20000000,2025-03-17 12:59:59.999,2640.62370000,95,968.00000000,878.73580000,0
2025-03-17 13:00:00,0.90500000,0.90600000,0.90200000,0.90400000,2722.40000000,2025-03-17 13:14:59.999,2461.09100000,116,1572.10000000,1421.90170000,0
2025-03-17 13:15:00,0.90400000,0.90500000,0.90100000,0.90200000,1559.40000000,2025-03-17 13:29:59.999,1408.49910000,90,975.10000000,881.25800000,0
2025-03-17 13:30:00,0.90200000,0.90700000,0.90200000,0.90600000,6555.10000000,2025-03-17 13:44:59.999,5934.07150000,103,5822.90000000,5271.74690000,0
2025-03-17 13:45:00,0.90600000,0.90600000,0.90300000,0.90400000,2414.60000000,2025-03-17 13:59:59.999,2184.43030000,87,540.90000000,489.54510000,0
2025-03-17 14:00:00,0.90400000,0.90500000,0.90100000,0.90400000,4589.30000000,2025-03-17 14:14:59.999,4143.15730000,148,2181.50000000,1970.83670000,0
2025-03-17 14:15:00,0.90400000,0.90400000,0.90100000,0.90300000,1516.40000000,2025-03-17 14:29:59.999,1368.94610000,82,909.30000000,821.07060000,0
2025-03-17 14:30:00,0.90300000,0.90600000,0.90200000,0.90400000,10615.90000000,2025-03-17 14:44:59.999,9593.00090000,160,3412.20000000,3085.01870000,0
2025-03-17 14:45:00,0.90400000,0.90600000,0.90300000,0.90500000,4174.40000000,2025-03-17 14:59:59.999,3776.32150000,102,2072.70000000,1875.27990000,0
